generics,applicant_name,dosage_form
Blokasolve 10/160 Mg,Amlodipine 13.87 Mg ; Valsartan 160 Mg ;,Pharma Cure Pharmaceutical Industries
Nutrasanoide,Lidocaine Hydrochloride 20 Mg ; Pentosan Polysulfate Sodium 10 Mg ; Triamcinolone Acetonide 0.1 Mg ;,Global Tech
Masacortol,Neomycin 35 Mcg ; Tixocortol Pivalate 100 Mcg ;,El Massa Group Pharm For Drug Trading
Emesetron 3Mg/3Ml,Granisetron 3 Mg ;,Allam Pharmaceutical Industries
Bosekemia 500 Mg,Bosutinib 500 Mg ;,Hikma Specialized Pharmaceuticals
Bosekemia 100 Mg,Bosutinib 100 Mg ;,Hikma Specialized Pharmaceuticals
Liprimar 40Mg,Atorvastatin Calcium Trihydarte 43.3 Mg ;,Riva Pharma
Exprofexir,Ibuprofen 800 Mg ;,Elixir Pharma
Idiclotide 290 Mcg,Linaclotide 290 Mcg ;,International Drug Agency For Pharmaceutical Industry (Idi)
Doumega 30/50Mg,Sildenafil 50 Mg ; Dapoxetine 30 Mg ;,Innova Vitae Pharma
Doumega 60/100Mg,Dapoxetine 60 Mg ; Sildenafil 100 Mg ;,Innova Vitae Pharma
Awadist Comp,Paracetamol 250 Mg ; Gelsemium (Soft Hydro-Acoholic Extract) 10 Mg ; Grindelia (Soft Hydro-Acoholic Extract) 20 Mg ;,High Performance Pharma - Hp Pharma
Aripiborg 10 Mg,Aripiprazole 10 Mg ;,Borg Pharmaceutical Industries
Renormactam 500 Mg,Levetiracetam 500 Mg ;,Elixir Pharma
Atcocitrium,Potassium Citrate 3 Gm ;,Atco Pharma For Pharmaceutical Industries
Atcohydramol,Diphenhydramine Hydrochloride 25 Mg ; Paracetamol 500 Mg ;,Atco Pharma For Pharmaceutical Industries
Ceftriaxone - Gaphco Pharm 500 Mg,Ceftriaxone 500 Mg ;,Gaphco Pharm
Trelegy Ellipta 100 Mcg,Fluticasone Furoate 100.000000 Mcg ; Umeclidinum 62.500000 Mcg ; Vilanterol 25.000000 Mcg ;,Glaxosmithkline
Irinotecan Bendalis 500 Mg / 25 Ml,Irinotecan Hydrochloride Trihydrate 500 Mg/25Ml ;,Pharmacon For Importation
Irinotecan Bendalis 100 Mg / 5 Ml,Irinotecan Hydrochloride Trihydrate 100 Mg/5Ml ;,Pharmacon For Importation
Arkadolow 1000Mg,Paracetamol 1000 Mg ;,Utopia Pharmaceuticals
Arkadolow 500Mg,Paracetamol 500 Mg ;,Utopia Pharmaceuticals
Azipakin,Azithromycin 500 Mg ;,High Performance Pharma - Hp Pharma
Etoricoxib-Chemipharm 90 Mg,Etoricoxib 90 Mg ;,Chemipharm Pharmaceutical Industries
Etoricoxib-Chemipharm 60 Mg,Etoricoxib 60 Mg ;,Chemipharm Pharmaceutical Industries
Reflutinal 40Mg,Esomeprazole 40.000000 Mg ;,Perfect Life Pharmaceutical
Iproglipro,Ipragliflozin 50 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Advoctam,Sulbactam 1000 Mg ; Cefoperazone 1000 Mg ;,Advocure Bio Pharmaceuticals
Jaspromin,Metformin Hydrochloride 750 Mg ;,Jasper Pharmaceutical Industries
Tazacotir,Tazarotene 1 Mg ;,Zad Industrial Pharma
Virapixir,Favipiravir 200.000 Mg ;,Elixir Pharma
Vrabotriol,Calcitriol 3 Mcg ;,"Global Pharma For Manufacturing, Trade Of Drugs And Commercial Agencies"
Noplosant,Bacitracin 400.000 I.U. ; Neomycin 5 Mg ; Lidocaine 40 Mg ; Polymyxin B 5000 I.U. ;,Samanta Group
Fusidic Acid - Zad Industrial Pharma,Fusidic Acid 2 Gm ;,Zad Industrial Pharma
Salivirinol,Salicylic Acid 6.54 Gm ; Diethylamine 3.46 Gm ; Myrtecaine 1 Gm ;,Al Ain Pharma
Gurulinamol,Paracetamol 500 Mg ; Caffeine 50 Mg ; Dimenhydrinate 15 Mg ;,Pipeline Management Guru
Emerest 4 Mg,Ondansetron 4 Mg ;,Global Pharmaceutical Industries
Atcoprostone 8 Mcg,Lubiprostone 8 Mcg ;,Atco Pharma For Pharmaceutical Industries
Fentanyl-Pharmacell,Fentanyl 100 Mcg ;,Pharmacell
Memcoderm,Betamethasone 0.5 Mg ; Clotrimazole 10 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Bilopropin,Bisoprolol Fumarate 5 Mg ; Amlodipine 5 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Futacoxib 120 Mg,Etoricoxib 120 Mg ;,Future Pharmaceutical Industries-Egypt
Zetazolex 0.5 Mg,Brexpiprazole 0.5 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Zetazolex 0.25 Mg,Brexpiprazole 0.25 Mg ;,Zeta Pharma For Pharmaceutical Industries (Zeta Pharma)
Salicamenthol,Camphor 10 Mg ; Diethylamine Salicylate 100 Mg ; Menthol 25 Mg ;,Megamed For Medical Products
Zoviclosunny 500 Mg/20 Ml,Acyclovir 500 Mg ;,Sunny Pharmaceutical-Egypt
Zoviclosunny 250 Mg/10 Ml,Acyclovir 250 Mg ;,Sunny Pharmaceutical-Egypt
Claritine Cool Mint,Loratadine 10 Mg ;,Bayer Ag
Claritine,Loratadine 5 Mg ;,Bayer Ag
Sorafenib Pharmacare,Sorafenib 200 Mg ;,United Company For Distribution And Pharmacies Supplies
Veozah,Fezolinetant 45 Mg ;,Astellas Pharma International B.V.
Mashparadol,Paracetamol 1000 Mg ;,Mash For Pharmaceutical Industries And Cosmetic - Mash Premiere
Arromaprazan 20 Mg,Vonoprazan 20.000000 Mg ;,Egyptian Partners Group - Ep Pharma
Blokatens Hct 5/160/12.5 Mg,Amlodipine Besylate 6.934 Mg ; Valsartan 160 Mg ; Hydrochlorothiazide 12.5 Mg ;,Utopia Pharmaceuticals
Blokatens Hct 10/160/25 Mg,Amlodipine Besylate 10 Mg ; Valsartan 160 Mg ; Hydrochlorothiazide 25 Mg ;,Utopia Pharmaceuticals
Besacurium,Cisatracurium 10 Mg ;,Pharmaconsult For Pharmaceutical Industries
Noscazad,Noscapine 5 Mg ; Promethazine 2.5 Mg ;,Middle East Pharmaceuticals
Midibalsam,Balsam Peru 1 Gm ; Phenazone 0.5 Gm ; Phenol 0.03 Gm ; Sodium Salicylate 0.036 Gm ; Zinc Oxide 5 Gm ;,Middle East For Pharmaceutical Industries
Cramplytic 50 Mg,Pinaverium Bromide 50 Mg ;,Kirovest Pharmaceuticals
Lolevosol,Levosulpiride 25 Mg ;,October Pharma
Colchigouty,Colchicine 0.5 Mg ; Dicycloverine Hydrochloride 5 Mg ;,Pipeline Management Guru
Alproerecta,Alprostadil 3 Mg ;,Elixir Pharma
Dimershock,Dimorpholamine 45 Mg ;,Elixir Pharma
Deltabutozole,Butoconazole Nitrate 20 Mg ;,Al Delta Pharmaceuticals Trading Co.
Ventomethazine,Carbocysteine 100 Mg ; Promethazine Hcl 2.5 Mg ;,Pharma Cure Pharmaceuticals
